Solicitacao,Bem/Localiz.,Desc.Bem/Loc,Centro Trab.,Nome Locali.,Ramal,Sublocal,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Situacao S.S,Prioridade,Descricao,Data Enc.,Hora Enc.,Solucao SS,Ordem Servic,Solicitante,Reclamante,Executante,Nome Exec.,Contador,Tipo de SS,Ret.Operacao,Vandalismo,Criticidade,Tipo Solicit
000054,ENEROLFAL01,ESC ROL 01 FAL PLAT. CENTRAL SUBIDA,202ELI,ESTACAO ANTONIO FALCAO,8566,ESTACAO,6/17/2013,09:36,6/16/2013,17:44,Encerrada,Baixa,"ESCADA ROLANTE PARANDO INTERMITENTIMENTE.
ATLAS / DANIEL CIENTE",6/21/2013,15:19,"ESCADA ROLANTE PARANDO INTERMITENTIMENTE.
ATLAS / DANIEL CIENTE

DEFEITO NO SENSOR DE PRESENCA. FALHA CORRIGIDA!",000106,000140,JOBSON,ELI008,ELI008 - ESCADA ROLA,0,Operacional,Não,Nao,,
000055,BILCAV,BILHETAGEM 26 - CAVALEIRO,201ELO,ESTACAO CAVALEIRO,8566,ESTACAO,6/17/2013,09:41,6/16/2013,18:42,Encerrada,Baixa,"VALIDADOR DO BLN 2604 COM MEMRIA CHEIA.
GOMES CIENTE",7/4/2013,06:05,"VALIDADOR DO BLN 2604 COM MEMRIA CHEIA.
GOMES CIENTE
CORRIGIDO PELA",000470,000140,ELIELSON,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000056,ENESAXREC,SERVICO AUXILIAR ESTACAO RECIFE,201ELI,ESTACAO RECIFE,8566,GUARITA,6/17/2013,09:46,6/16/2013,19:23,Encerrada,Baixa,"DISJUNTOR DA GUARITA SSR EM CURTO.
GOMES CIENTE",6/17/2013,13:37,"DISJUNTOR DA GUARITA SSR EM CURTO.
GOMES CIENTE
NADA CONSTATADO, VERIFICADO DISJUNTOR, INSTALACAO FUNCIONANDO SEM CURTO",000028,000140,MACIEL,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000057,BILBAR,BILHETAGEM 18 - BARRO,201ELO,ESTACAO BARRO,8658,ESTACAO,6/17/2013,10:21,6/16/2013,20:40,Encerrada,Baixa,"POS NAO BRE.
ROBENILTON CIENTE
",6/17/2013,22:00,"POS NAO BRE.
ROBENILTON CIENTE
FECHADA PELA COARC-RILDO",000033,000140,CELIA,RES001,RES001 - RESTABELECI,0,Operacional,Sim,Nao,,
000058,BILBAR,BILHETAGEM 18 - BARRO,201ELO,ESTACAO BARRO,8658,ESTACAO,6/17/2013,10:26,6/16/2013,20:40,Encerrada,Baixa,"POS NEO FECHA. ROBENILTON CIENTE
",6/30/2013,07:16,"FECHADA POR RILDO COARC
",000292,000140,CELIA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000059,ENEELVCOD01,ELEVADOR 01 COSME E DAMIAO PLAT. VIA 01,201ELI,ESTACAO COSME E DAMIAO,8966,ELEVADOR,6/17/2013,10:34,6/16/2013,21:30,Encerrada,Baixa,"ELEVADOR PARADO
DANIEL CIENTE

",6/21/2013,16:39,"ELEVADOR PARADO
DANIEL CIENTE

EQUIPAMENTO NAO PERTENCE AO COELI, ESTA FALHA DEVE SER DIRECIONADA A GIOBR!!!!

POR FAVOR, PREENCHA OS CAMPOS OBRIGATORIOS: MNTA260",000121,000140,CLAUDSON,ELI007,ELI007 - ELEVADOR,0,Operacional,Não,Nao,,
000060,ENESSRROD,SUBESTACAO RODOVIARIA,201ELI,ESTACAO RODOVIARIA,8667,SUBESTACAO ROD,6/17/2013,10:40,6/16/2013,21:55,Encerrada,Baixa,"REMOTA CPC NAO CONECTA
LUIZ MELO DO REST E DORIVAL CIENTES

",7/24/2014,12:04,"OS EM DUPLICIDADE. CANCELAMENTO SOLICITADO POR JOEL
",001813,000140,MACIEL,ELO004,ELO004 - SINALIZACAO,0,Operacional,Não,Nao,,
000061,TELCTVMAG,SIST CFTV EST MANGUEIRA LC,201ELO,ESTACAO MANGUEIRA,8655,ESTACAO,6/17/2013,10:45,6/17/2013,06:00,Encerrada,Baixa,"CAMERAS 6 E 7 DO CFTV INOPERANTE.
PAULO CIENTE
",7/23/2013,15:39,"CAMERAS 6 E 7 DO CFTV INOPERANTE.
PAULO CIENTE
FORAM TROCADAS 02 CAMERAS NAS PLATAFORMAS.",000678,000140,NILDETE,ELO001,ELO001 - TELECOMUNIC,0,Operacional,Não,Nao,,
000062,TELCTVMAG,SIST CFTV EST MANGUEIRA LC,201ELO,ESTACAO MANGUEIRA,8655,ESTACAO,6/17/2013,10:52,6/17/2013,06:00,Encerrada,Baixa,"MUNITOR DO CFTV CONGELANDO IMAGEM AMPLIADA.
PAULO CIENTE
",7/3/2013,22:52,"MUNITOR DO CFTV CONGELANDO IMAGEM AMPLIADA.
PAULO CIENTE
NADA CONSTATADO",000464,000140,NILDETE,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000063,TELCROFLO,SIST CRONOMETRIA EST FLORIANO LC,201ELO,ESTACAO FLORIANO,8662,ESTACAO,6/17/2013,10:54,6/17/2013,08:20,Encerrada,Baixa,"RELOGIO DE PONTO PARADO
PAULO CIENTE
",6/17/2013,11:56,"RELOGIO DE PONTO PARADO
PAULO CIENTE
LINHA ABERTA, RESETAMOS E AJUSTAMOS",000027,000140,GENIVAL,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000064,ENEREFCMC,REFRIGERACAO CMC,200ELI,CENTRO DE MANUTENCAO DE CAVALEIRO,8965,LABORATORIO,6/17/2013,10:59,6/17/2013,08:48,Encerrada,Baixa,"AR CONDICIONADO JOGANDO AGUA.

",6/18/2013,17:19,"AR CONDICIONADO JOGANDO AGUA.

OBS: TERMINAL DE LIGACAO DO TIPO BANDEIRA NO BORNE DO COMPRESSOR CARBONIZADO, O MESMO FOI SUBSTITUIDO E O EQUIPAMENTO VOLTOU AO SEU FUNCIONAMENTO NORMAL.

CLODOALDO TRAJANO
18/06/2013",000039,000140,DAVI,ELI009,ELI009 - REFRIGERACA,0,Operacional,Não,Nao,,
000065,ENEROLPTO01,ESC ROL 01 PTO PLAT. CENTRAL SUBIDA,202ELI,ESTACAO AEROPORTO,8676,ESCADA ROLANTE,6/17/2013,11:02,6/17/2013,08:53,Encerrada,Baixa,"ESCADA ROLANTE QUEBRADA.
GISLAINE ATLAS",6/21/2013,14:34,"ESCADA ROLANTE QUEBRADA.
GISLAINE ATLAS

DEFEITO NA CORRENTE DE TRACAO DA MAQUINA, COMPONENTE PRECISOU SER SOLICITADO DA MATRIZ EM SAO PAULO. FALHA CORRIGIDA!!!",000114,000140,LENILDO,ELI008,ELI008 - ESCADA ROLA,0,Operacional,Não,Nao,,
000066,ENESAXIPI,SERVICO AUXILIAR ESTACAO IPIRANGA,201ELI,ESTACAO IPIRANGA,8654,PROX A MQC 1 A,6/17/2013,11:04,6/17/2013,08:54,Encerrada,Baixa,"REFLETOR DA VIA 2 QUEIMADO.
MAURICIO CIENTE",7/24/2013,09:34,"REFLETOR DA VIA 2 QUEIMADO.
MAURICIO CIENTE",001053,000140,JORGE RICARDO,ELI001,ELI001 - SERVICOS AU,0,Operacional,Não,Nao,,
000067,EDIPRECMCBL05,BLOCO 05 CMC - LABORAT/POSTO MEDICO,200MCI,CENTRO DE MANUTENCAO DE CAVALEIRO,8963,LABORATORIO,6/17/2013,11:07,6/17/2013,08:56,Encerrada,Baixa,"MESA DA COPA SOLTA.
LUCIANA CIENTE",6/27/2013,10:05,"1- MESA DA COPA SOLTA.
LUCIANA CIENTE

2- FALHA CORRIGIDA.",000078,000140,DAVI,MCI002,MCI002 - TRECHO JAB/,0,Operacional,Não,Nao,,
000068,EDIPRECMCBL05,BLOCO 05 CMC - LABORAT/POSTO MEDICO,200MCI,CENTRO DE MANUTENCAO DE CAVALEIRO,8963,LABORATORIO,6/17/2013,11:11,6/17/2013,08:55,Encerrada,Baixa,"ARMARIO DA COPA COM PORTA CAINDO.
LUCIANA CIIENTE",6/21/2013,14:20,"
FALHA CORRIGIDA.",000080,000140,DAVI,MCI002,MCI002 - TRECHO JAB/,0,Operacional,Não,Nao,,
000069,EDIESTREC,ESTACAO RECIFE,201MCI,ESTACAO RECIFE,8549,LINHA 8 DO PRE,6/17/2013,11:13,6/17/2013,09:49,Encerrada,Baixa,"VOLANTE DAS TORNEIRAS DA LINHA 8 DESGASTADAS.
EDIFICACOES CIENTE",6/28/2013,09:46,"1- VOLANTE DAS TORNEIRAS DA LINHA 8 DESGASTADAS.
EDIFICACOES CIENTE

2- FALHA CORRIGIDA.",000238,000140,VALDEMIR,MCI001,MCI001 - TRECHO REC-,0,Operacional,Não,Nao,,
000070,EDIESTREC,ESTACAO RECIFE,201MCI,ESTACAO RECIFE,8549,OPR,6/17/2013,11:17,6/17/2013,09:52,Encerrada,Baixa,"VESTIARIO MASCULINO FALTANDO 2 TORNEIRAS.
EDIFICACOES",6/28/2013,10:18,"1- VESTIARIO MASCULINO FALTANDO 2 TORNEIRAS.
EDIFICACOES

2- FALHA CORRIGIDA.
TRATAVAM-SE DE CHUVEIROS E, NAO TORNEIRAS, QUE FORAM INSTALADOS.",000239,000140,VALDEMIR,MCI001,MCI001 - TRECHO REC-,0,Operacional,Não,Nao,,
000071,TELTEFCMC,SIST TELEFONIA CMC LC,200ELO,CENTRO DE MANUTENCAO DE CAVALEIRO,8959,SALA DE REFRIGERACAO BLOCO 4,6/17/2013,11:20,6/17/2013,10:24,Encerrada,Baixa,"RAMAL 8955 NAO FUNCIONA.
PAULO DO REST CIENTE",6/18/2013,06:54,"RAMAL 8955 NAO FUNCIONA.
PAULO DO REST CIENTE
TESTADO RAMAL OK",000036,000140,JOAO CARVALHO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000072,TELTEFEOA,SIST TELEFONIA EOA,200ELO,EDIFICIO SEDE METROREC,8648,SALA DA CHEFIA DO GOREH,6/17/2013,11:27,6/17/2013,10:31,Encerrada,Baixa,"RAMAL 8723 COM FIO PARTIDO
PAULO DO REST CIENTE

",6/18/2013,13:31,"RAMAL 8723 COM FIO PARTIDO
PAULO DO REST CIENTE
FIO PARTIDO NO CONECTOR, REFIZEMOS A CONEXAO

",000043,000140,MARTA LUCIA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000073,EDIESTBAR,ESTACAO BARRO,201MCI,ESTACAO BARRO,8658,BOMBA DA ESTACAO BAR,6/17/2013,11:31,6/17/2013,10:45,Encerrada,Baixa,"BOMBA D'AGUA 2 COM VAZAMENTO
EDIF CIENTE
",6/27/2013,11:14,"1- BOMBA 2 C/ VAZAMENTO

2- FALHA CORRIGIDA.
O TAMPO DO ROTOR ESTAVA QUEBRADO. REALIZADA A SUBSTIUICAO DO TAMPO.
",000040,000140,ALTAMIS,MCI001,MCI001 - TRECHO REC-,0,Operacional,Não,Nao,,
000074,EDIESTBAR,ESTACAO BARRO,201MCI,ESTACAO BARRO,8658,WV MASCULINO,6/17/2013,11:33,6/17/2013,10:40,Encerrada,Baixa,"CIFAO DO WC MASCULINO COM VAZAMENTO
EDIF CIENTE
",6/27/2013,10:57,"1- SIFAO DO WC MASCULINO COM VAZAMENTO
EDIF CIENTE

2- FALHA CORRIGIDA.
",000041,000140,ALTAMIS,MCI001,MCI001 - TRECHO REC-,0,Operacional,Não,Nao,,
000075,EDIESTFAL,ESTACAO ANTONIO FALCAO,202MCI,ESTACAO ANTONIO FALCAO,8673,SCO,6/17/2013,15:13,6/17/2013,14:46,Encerrada,Baixa,"PORTA DA SCO COM FECHADURA QUEBRADA - TROCAR
COMCI CIENTE/LUCIANA",12/5/2013,15:39,"ENCAMINHADA PARA O CONCI. PORTA DA SCO COM FECHADURA QUEBRADA - TROCAR
COMCI CIENTE/LUCIANA",009540,000135,JOBSON,VIP002,VIP002 - SUPERESTRUT,0,Operacional,Sim,Nao,,
000076,EDIESTFAL,ESTACAO ANTONIO FALCAO,202MCI,ESTACAO ANTONIO FALCAO,8673,COPA,6/17/2013,15:20,6/17/2013,14:46,Encerrada,Baixa,"QPORTA DA COPA COM FECHADURA QUEBRADA - TROCAR
COMCI CIENTE/LUCIANA",11/18/2013,16:26,"QPORTA DA COPA COM FECHADURA QUEBRADA - TROCAR
COMCI CIENTE/LUCIANA
FL. FECHADA",008498,000135,JOBSON,MCI003,MCI003 - LINHA SUL E,0,Operacional,Sim,Nao,,
000077,EDIESTFAL,ESTACAO ANTONIO FALCAO,202MCI,ESTACAO ANTONIO FALCAO,8673,DEPOSITO CONTRATADA,6/17/2013,15:21,6/17/2013,14:46,Encerrada,Baixa,PORTA DO DEPOSITO DA CONTRATADA COM FECHADURA QUEBRADA - TROCAR,11/19/2013,15:35,"FALHA CORRIGIDA.
PORTA DO DEPOSITO DA CONTRATADA COM FECHADURA QUEBRADA - TROCAR",005314,000135,JOBSON,MCI003,MCI003 - LINHA SUL E,0,Operacional,Sim,Nao,,
000078,BILSHO,BILHETAGEM 06 - SHOPPING,202ELO,ESTACAO SHOPPING,8674,BLN 601,6/17/2013,15:22,6/17/2013,15:08,Encerrada,Baixa,"BLN 601 COM ABERTURA DE FENDA MUITO LENTA
ANGELO CIENTE",6/20/2013,10:35,"BLN 601 COM ABERTURA DE FENDA MUITO LENTA
ANGELO CIENTE
FIACAO PRENDENDO SOLENOIDE",000081,000135,EVERALDO,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000079,BILSHO,BILHETAGEM 06 - SHOPPING,202ELO,ESTACAO SHOPPING,8674,BLN 602,6/17/2013,15:30,6/17/2013,15:08,Encerrada,Baixa,"BLN 602 COM ABERTURA DE FENDA MUITO LENTA
ANGELO CIENTE",6/27/2013,09:57,"BLN 602 COM ABERTURA DE FENDA MUITO LENTA
ANGELO CIENTE",000226,000135,EVERALDO,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
Solicitacao,Bem/Localiz.,Desc.Bem/Loc,Centro Trab.,Nome Locali.,Ramal,Sublocal,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Situacao S.S,Prioridade,Descricao,Data Enc.,Hora Enc.,Solucao SS,Ordem Servic,Solicitante,Reclamante,Executante,Nome Exec.,Contador,Tipo de SS,Ret.Operacao,Vandalismo,Criticidade,Tipo Solicit
000080,EDIESTIMB,ESTACAO IMBIRIBEIRA,202MCI,ESTACAO IMBIRIBEIRA,8672,COPA,6/17/2013,15:37,6/17/2013,15:37,Encerrada,Baixa,"FECHADURA DA PORTA DA COPA ADM QUEBRADA - TROCAR
LUCIANA CIENTE",12/12/2013,11:29,#FL.CORRIGIDA,,000135,BRIVALDO,MCI003,MCI003 - LINHA SUL E,0,Operacional,Não,Nao,,
000081,EDIESTIMB,ESTACAO IMBIRIBEIRA,202MCI,ESTACAO IMBIRIBEIRA,8672,COPA,6/17/2013,16:16,6/17/2013,15:37,Encerrada,Baixa,"PORTA DA COPA ADM QUEBRADA
LUCIANA CIENTE",12/12/2013,11:29,#FL.CORRIGIDA,,000135,BRIVALDO,MCI003,MCI003 - LINHA SUL E,0,Operacional,Não,Nao,,
000082,BILREC,BILHETAGEM 01 - RECIFE,201ELO,ESTACAO RECIFE,8651,POS 20,6/17/2013,16:19,6/17/2013,15:42,Encerrada,Baixa,"POS 20 NAO CARREGA CARTOES
REST CIENTE",7/1/2013,21:35,"POS 20 NAO CARREGA CARTOES
REST CIENTE

NADA CONSTATADO",000367,000135,JOSIVANE,RES001,RES001 - RESTABELECI,0,Operacional,Sim,Nao,,
000083,TELCROREC,SIST CRONOMETRIA EST RECIFE,201ELO,ESTACAO RECIFE,8651,RELOGIO DE PONTO,6/17/2013,16:24,6/17/2013,15:53,Encerrada,Baixa,"RELOGIO DE PONTO COM DATA ERRADO
REST CIENTE/ROGERIO",6/17/2013,22:09,"RELOGIO DE PONTO COM DATA ERRADO
REST CIENTE/ROGERIO",000035,000135,ONESIMO,RES001,RES001 - RESTABELECI,0,Operacional,Sim,Nao,,
000084,SINCDVTEJ,CIRCUITO DE VIA TEJIPIO,201ELO,ESTACAO TEJIPIO,8888,CDV 18 T,6/17/2013,18:56,6/17/2013,18:55,Encerrada,Baixa,"CODIGO 0 NO CDV 18 T.
EVERSON REST. CIENTE.",6/18/2013,13:23,"CODIGO 0 NO CDV 18 T.
EVERSON REST. CIENTE.
NADA CONSTATADO, TESTADO E INSPECIONADO, IATC=5,7A, REAPERTAMOS PARAFUSOS DO PAR CASADO E VERIFICAMOS CONEXOES DO GERADOR DE CODIGOS",000042,000129,COSTA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000085,BILAFO,BILHETAGEM 13 - AFOGADOS,201ELO,ESTACAO AFOGADOS,8653,BLN 1304,6/17/2013,19:08,6/17/2013,18:56,Encerrada,Baixa,"BLN 1304 RECOLHE CARTAO NAO LIBERA CREDITO.
EVERSON REST. CIENTE.
",6/18/2013,13:33,"BLN 1304 RECOLHE CARTAO NAO LIBERA CREDITO.
EVERSON REST. CIENTE.
NADA CONSTATADO, TESTADO E INSPECIONADO
",000044,000129,LUCIO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000086,ENESAXGIB,SERVICO AUXILIAR ESTACAO CAMARAGIBE,201ELI,ESTACAO CAMARAGIBE,8669,BILHETERIA,6/17/2013,19:10,6/17/2013,17:37,Encerrada,Baixa,"2 LAMPADAS APAGADAS NA BILHETERIA.
EVERSON REST. CIENTE.",6/30/2013,07:21,"LAMPADAS QUEIMADAS
SUBSTITUIDAS",000293,000129,JOSE HUMBERTO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000087,ENESAXGIB,SERVICO AUXILIAR ESTACAO CAMARAGIBE,201ELI,ESTACAO CAMARAGIBE,8669,DISJUNTOR 6 DO QL,6/17/2013,19:11,6/17/2013,17:37,Encerrada,Baixa,"DISJUNTOR 6 DO QL DE ILUMINACAO EXTERNA EM CURTO.
EVERSON REST. CIENTE.

",7/3/2013,09:30,"DISJUNTOR 6 DO QL DE ILUMINACAO EXTERNA EM CURTO.
EVERSON REST. CIENTE.

",000091,000129,JOSE HUMBERTO,ELI001,ELI001 - SERVICOS AU,0,Operacional,Não,Nao,,
000088,ENEELVNEV01,ELEVADOR 01 TANCREDO NEVES PLAT. CENTRAL,202ELI,ESTACAO TACREDO NEVES,8675,ELEVADOR,6/17/2013,19:13,6/17/2013,17:37,Encerrada,Baixa,"ELEVADOR PARADO (10 USUARIOS PRESOS).
DAYVISON ATLAS/DANIEL CIENTES.
",6/21/2013,14:40,"ELEVADOR PARADO (10 USUARIOS PRESOS).
DAYVISON ATLAS/DANIEL CIENTES.

INVERSOR DE FREQUENCIA TRAVADO DEVIDO A EXCESSO DE USUARIOS! FALHA CORRIGIDA",000115,000129,FLAVIO,ELI007,ELI007 - ELEVADOR,0,Operacional,Não,Nao,,
000089,BILPRZ,BILHETAGEM 11 - PRAZERES,202ELO,ESTACAO PRAZERES,8679,BLN 1102,6/17/2013,19:15,6/17/2013,18:10,Encerrada,Baixa,"BLN 1102 NAO RECOLHE CARTAO.
EVERSON REST. CIENTE.
",7/3/2013,23:13,"BLN 1102 NAO RECOLHE CARTAO.
EVERSON REST. CIENTE.
",000468,000129,ADENILZA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000090,ENEROLLAR01,ESC ROL 01 LAR PLAT. CENTRAL SUBIDA,202ELI,ESTACAO PORTA LARGA,8677,ESCADA ROLANTE,6/17/2013,21:54,6/17/2013,20:30,Encerrada,Baixa,"ESCADA ROLANTE PARADA
EDSON ATLAS CIENTE.

",6/25/2013,14:34,"ESCADA ROLANTE PARADA
EDSON ATLAS CIENTE.

SENSOR DO CORRIMAO BLOQUEADO! FALHA CORRIGIDA.",000198,000129,JANE,ELI008,ELI008 - ESCADA ROLA,0,Operacional,Não,Nao,,
000091,BILMAG,BILHETAGEM 15 - MANGUEIRA,201ELO,ESTACAO MANGUEIRA,8655,POS 38,6/17/2013,22:04,6/17/2013,20:50,Encerrada,Baixa,"POS 38 NAO FECHA
FRANCISCO NAP CIENTE.
",7/4/2013,06:11,"POS 38 NAO FECHA
FRANCISCO NAP CIENTE.
ATUACAO DA IMPLANTACAO
",000471,000129,PAULO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000092,TELCROCMC,SIST CRONOMETRIA CMC,200ELO,CENTRO DE MANUTENCAO DE CAVALEIRO,8982,PORTARIA DO CMC,6/17/2013,00:30,6/16/2013,23:17,Encerrada,Baixa,"RPTO INOPERANTE
REST.CIENTE ROBENILTON",6/28/2013,15:26,"RPTO INOPERANTE
REST.CIENTE ROBENILTON
TEL QUANDO VOLTOU A ALIMENTACAO AC, NORMALIZOU COM OS AJUSTES.",000051,000136,MARCELO SILVA,ELO001,ELO001 - TELECOMUNIC,0,Operacional,Não,Nao,,
000093,ENEAAXCOQCAV,ALIMENTACAO AUXILIAR TRECHO COQ CAV,201ELI,TRECHO COQUEIRAL - CAVALEIRO,8888,T18,6/17/2013,05:18,6/17/2013,04:33,Encerrada,Alta,"T18 NAO ACEITA TELECOMANDO LOCAL PARA FECHAMENTO.
REST.CIENTE. GOMES",10/14/2013,13:43,".T18 NAO ACEITA TELECOMANDO LOCAL PARA FECHAMENTO.
REST.CIENTE. GOMES
BOBINA DE FECHAMENTO ABERTA (FALHA EXISTENTE 298086-X)",000037,000136,WILLIAM,ELI005,ELI005 - REDE AEREA,0,Operacional,Não,Nao,,
000094,BILLUZ,BILHETAGEM 16 - SANTA LUZIA,201ELO,ESTACAO SANTA LUZIA,8656,VIA 1,6/18/2013,07:37,6/18/2013,05:51,Encerrada,Baixa,"POS DA VIA 1 NAO CARREGA CARTAO.
REST CIENTE PAULO",6/18/2013,15:04,"
FECHADA PELA COARC - RILDO-",000047,000140,ANDRADE,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000095,BILSHO,BILHETAGEM 06 - SHOPPING,202ELO,ESTACAO SHOPPING,8674,ESTACAO,6/18/2013,07:50,6/18/2013,07:32,Encerrada,Baixa,"BLOQ 603 NAO ACEITA COMANDO.
XAVIER CIENTE",7/2/2013,14:41,"
BLOQ 603 NAO ACEITA COMANDO.
XAVIER CIENTE",000406,000140,SANTIAGO,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000096,EDIESTNEV,ESTACAO TANCREDO NEVES,202MCI,ESTACAO TACREDO NEVES,8675,WC ADMINSTRATIVO,6/18/2013,09:11,6/18/2013,09:11,Encerrada,Baixa,"VASO SANITARIO DO WC ADMINSTRATIVO ENTUPIDO
EDIFICACOES CIENTE",7/8/2013,13:22,"1- VASO SANITARIO DO WC ADMINSTRATIVO ENTUPIDO
EDIFICACOES CIENTE

2- FALHA CORRIGIDA.",000118,000140,BARBOSA,MCI003,MCI003 - LINHA SUL E,0,Operacional,Não,Nao,,
000097,EDIESTMAF,ESTACAO MARCOS FREIRE,203MCI,ESTACAO MARCOS FREIRE,8566,SCO,6/18/2013,09:15,6/18/2013,09:15,Encerrada,Baixa,"VASO SANITARIO DO W.C DA SCO QUEBRADO NA BASE
E COM VAZAMENTO. EDIFICACOES CIENTE",7/8/2013,10:45,"1- VASO SANITARIO DO W.C DA SCO QUEBRADO NA BASE
E COM VAZAMENTO. EDIFICACOES CIENTE

2-FALHA CORRIGIDA. REALIZADA A SUBSTITUICAO DO VASO SANITARIO.

",000221,000140,JONAS,MCI003,MCI003 - LINHA SUL E,0,Operacional,Não,Nao,,
000098,ENEELVIMB01,ELEVADOR 01 IMBIRIBEIRA PLAT. CENTRAL,202ELI,ESTACAO IMBIRIBEIRA,8672,ESTACAO,6/18/2013,09:17,6/18/2013,09:17,Encerrada,Baixa,"ELEVADOR PARADO.
ATLAS ISLAINE CIENTE.",6/25/2013,14:55,"ELEVADOR PARADO.
ATLAS ISLAINE CIENTE.

DEFEITO NA PLACA PRINCIPAL.",000123,000140,RIBEIRO,ELI007,ELI007 - ELEVADOR,0,Operacional,Não,Nao,,
000099,BILFLO,BILHETAGEM 28 - FLORIANO,201ELO,ESTACAO FLORIANO,8662,ESTACAO,6/18/2013,10:24,6/18/2013,10:00,Encerrada,Baixa,"BLOQ 2805 COM FALHA DE CONECCAO.
ROMULO REST CIENTE",6/19/2013,13:44,"BLOQ 2805 COM FALHA DE CONECCAO.
ROMULO REST CIENTE
BLOQUEIO EM FALHA, RESETADO",000058,000140,CIDA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000100,EDIESTPOC,ESTACAO PONTE DOS CARVALHOS,203MCI,ESTACAO PONTE DOS CARVALHOS,8566,SCO,6/18/2013,10:27,6/18/2013,10:01,Encerrada,Baixa,"INFILTRACAO NO TETO DA SCO
EIDIF CIENTE",12/20/2013,19:06,"INFILTRACAO NO TETO DA SCO
EIDIF CIENTE
#FL.CORRIGIDA",010370,000140,SERGIO,MCI003,MCI003 - LINHA SUL E,0,Operacional,Não,Nao,,
000101,ENEELVCAJ01,ELEVADOR 01 CAJUEIRO SECO PLAT. VIA 01,202ELI,ESTACAO CAJUEIRO SECO,8566,ESTACAO,6/18/2013,11:25,6/18/2013,11:11,Encerrada,Baixa,"ELEVADOR PARADO.
ATLAS CIENTE",6/25/2013,14:43,"ELEVADOR PARADO.
ATLAS CIENTE

FALHA DO CONTATO KB DO FREIO DA MAQUINA. FALHA CORRIGIDA",000124,000140,SILVANA,ELI007,ELI007 - ELEVADOR,0,Operacional,Não,Nao,,
000102,ENESAXFAL,SERVICO AUXILIAR ESTACAO ANTONIO FALCAO,202ELI,ESTACAO ANTONIO FALCAO,8673,SAGUAO,6/18/2013,11:27,6/18/2013,11:17,Encerrada,Baixa,"2 LAMPADAS APAGADAS NO SAGUAO
SILVA CIENTE",8/16/2013,14:42,"2 LAMPADAS APAGADAS NO SAGUAO
SILVA CIENTE",001565,000140,CODERLAN,ELI002,ELI002 - SERVICOS AU,0,Operacional,Não,Nao,,
000103,BILMAG,BILHETAGEM 15 - MANGUEIRA,201ELO,ESTACAO MANGUEIRA,8685,BLN 1503,6/18/2013,14:56,6/18/2013,13:00,Encerrada,Baixa,"BLN 1503 NAO LE CARTOES
PAULO(REST)CIENTE
103",6/25/2013,16:04,"BLN 1503 NAO LE CARTOES
PAULO(REST)CIENTE
103
TESTE DE RECOLHIMENTO
TROCA DA BD 3007
LIMPEZA DO SENSORES
",000096,000138,NILDETE,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000104,BILMAG,BILHETAGEM 15 - MANGUEIRA,201ELO,ESTACAO MANGUEIRA,8655,BLN1507,6/18/2013,14:59,6/18/2013,13:00,Encerrada,Baixa,"BLN 1507 COM TRIPE DESREGULADO
PAULO(CIENTE)
104",6/19/2013,21:59,"BLN 1507 COM TRIPE DESREGULADO
PAULO(CIENTE)
104

NADA CONSTATADO, TESTADO E INSPECIONADO",000065,000138,NILDETE,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000105,ENEREFMAG,REFRIGERACAO ESTACAO MANGUEIRA,201ELI,ESTACAO MANGUEIRA,8655,AR COND SCO,6/18/2013,15:13,6/18/2013,13:00,Encerrada,Baixa,"AR COND SCO C/MUITO BARULHO
REF
105",6/21/2013,09:57,"AR COND SCO C/MUITO BARULHO
REF
105
OBS: O BARULHO ERA PROVOCADO PELA VIBRACAO ENTRE O AR CONDICIONADO E A ESTRUTURA METALICA DA ESQUADRIA, O MESMO FOI CORRIGIDO COM UM CALCO.",000085,000138,NILDETE,ELI009,ELI009 - REFRIGERACA,0,Operacional,Não,Nao,,
